feature_name,source_file,source_column,block_name,geography,transform_type,native_frequency,lag_months,available_in_feature_master_monthly,available_in_modeling_panel_hstack,is_interaction,first_valid_date,last_valid_date,nonmissing_count,nonmissing_share,notes,interaction_family,filtered_subset_nonmissing_share,default_split_nonmissing_share,default_split_std,all_missing_in_default_split_flag,constant_in_default_split_flag,selected_china_enrichment_flag,excluded_from_all_sets_reason,deferred_interaction_reason,include_core_baseline,include_core_plus_enrichment,include_core_plus_interactions,include_full_firstpass,included_in_any_set,missing_indicator_recommended,imputation_strategy_hint,default_feature_set_flag
china_pmi_caixin_mfg,country_level_macro_data/china_pmi.csv,Caixin manufacturing,china_macro,CHINA,level,monthly,1,1,1,0,2023-05-31,2026-02-28,510,0.140495867768595,,,0.0,0.0,0.0,1,0,0,no_coverage_in_default_split_window,,0,0,0,0,0,0,not_used,0
china_pmi_caixin_mfg_delta_1m,country_level_macro_data/china_pmi.csv,Caixin manufacturing,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2023-06-30,2026-02-28,495,0.1363636363636363,Derived from china_pmi_caixin_mfg,,0.0,0.0,0.0,1,0,0,no_coverage_in_default_split_window,,0,0,0,0,0,0,not_used,0
china_pmi_caixin_services,country_level_macro_data/china_pmi.csv,Caixin services,china_macro,CHINA,level,monthly,1,1,1,0,2023-05-31,2026-02-28,510,0.140495867768595,,,0.0,0.0,0.0,1,0,0,no_coverage_in_default_split_window,,0,0,0,0,0,0,not_used,0
china_pmi_caixin_services_delta_1m,country_level_macro_data/china_pmi.csv,Caixin services,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2023-06-30,2026-02-28,495,0.1363636363636363,Derived from china_pmi_caixin_services,,0.0,0.0,0.0,1,0,0,no_coverage_in_default_split_window,,0,0,0,0,0,0,not_used,0
horizon_180_flag,derived_v2_horizon,horizon_180_flag,horizon_conditioning,HORIZON,conditioning_feature,monthly,0,0,1,0,2006-01-31,2026-02-28,10890,1.0,Fifteen-year horizon dummy.,,1.0,1.0,0.0,0,1,1,constant_in_default_split_window,,0,0,0,0,0,0,not_used,0
int_alt_gld_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_alt_gld,interaction,ALT_GLD,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for ALT_GLD.,sleeve_dummy_x_predictor,1.0,1.0,0.056098310363963254,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_alt_gld_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_alt_gld,interaction,ALT_GLD,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for ALT_GLD.,sleeve_dummy_x_predictor,1.0,1.0,0.014702639336857514,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_china_cli_x_eq_em,derived_interaction,china_cli x eq_em_relevance_flag,interaction,CHINA_EM,china_block_x_em_relevance,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,China CLI relevance-gated to EQ_EM.,china_block_x_em_relevance,1.0,1.0,26.34639560584002,0,0,1,,deferred_family:china_block_x_em_relevance,0,0,0,0,0,0,not_used,0
int_china_div_yield_spread_x_eq_em,derived_interaction,china_div_yield_spread x eq_em_relevance_flag,interaction,CHINA_EM,china_block_x_em_relevance,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,China valuation spread relevance-gated to EQ_EM.,china_block_x_em_relevance,1.0,1.0,0.27319692852788585,0,0,1,,deferred_family:china_block_x_em_relevance,0,0,0,0,0,0,not_used,0
int_china_pe_spread_x_eq_em,derived_interaction,china_pe_spread x eq_em_relevance_flag,interaction,CHINA_EM,china_block_x_em_relevance,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,China PE spread relevance-gated to EQ_EM.,china_block_x_em_relevance,1.0,1.0,1.3765785819300436,0,0,1,,deferred_family:china_block_x_em_relevance,0,0,0,0,0,0,not_used,0
int_china_pmi_nbs_mfg_x_eq_em,derived_interaction,china_pmi_nbs_mfg x eq_em_relevance_flag,interaction,CHINA_EM,china_block_x_em_relevance,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,China PMI relevance-gated to EQ_EM.,china_block_x_em_relevance,1.0,1.0,13.586531129869568,0,0,1,,deferred_family:china_block_x_em_relevance,0,0,0,0,0,0,not_used,0
int_china_sse_mom_x_eq_em,derived_interaction,china_sse_composite_usd_mom_12_1 x eq_em_relevance_flag,interaction,CHINA_EM,china_block_x_em_relevance,monthly,0,1,1,1,2007-02-28,2026-02-28,3435,0.9462809917355371,China market momentum relevance-gated to EQ_EM.,china_block_x_em_relevance,1.0,1.0,0.1271000707254377,0,0,1,,deferred_family:china_block_x_em_relevance,0,0,0,0,0,0,not_used,0
int_cr_eu_hy_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_cr_eu_hy,interaction,CR_EU_HY,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for CR_EU_HY.,sleeve_dummy_x_predictor,1.0,1.0,0.022969478034584483,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_cr_eu_hy_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_cr_eu_hy,interaction,CR_EU_HY,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for CR_EU_HY.,sleeve_dummy_x_predictor,1.0,1.0,0.00734641345371527,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_cr_eu_ig_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_cr_eu_ig,interaction,CR_EU_IG,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for CR_EU_IG.,sleeve_dummy_x_predictor,1.0,1.0,0.020799739268671243,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_cr_eu_ig_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_cr_eu_ig,interaction,CR_EU_IG,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for CR_EU_IG.,sleeve_dummy_x_predictor,1.0,1.0,0.0072263812857157154,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_cr_us_hy_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_cr_us_hy,interaction,CR_US_HY,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for CR_US_HY.,sleeve_dummy_x_predictor,1.0,1.0,0.03658584337239587,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_cr_us_hy_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_cr_us_hy,interaction,CR_US_HY,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for CR_US_HY.,sleeve_dummy_x_predictor,1.0,1.0,0.009502869146319447,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_cr_us_ig_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_cr_us_ig,interaction,CR_US_IG,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for CR_US_IG.,sleeve_dummy_x_predictor,1.0,1.0,0.02442703888974185,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_cr_us_ig_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_cr_us_ig,interaction,CR_US_IG,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for CR_US_IG.,sleeve_dummy_x_predictor,1.0,1.0,0.006344616875942285,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_cn_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_eq_cn,interaction,EQ_CN,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for EQ_CN.,sleeve_dummy_x_predictor,1.0,1.0,0.10031901811651536,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_cn_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_eq_cn,interaction,EQ_CN,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for EQ_CN.,sleeve_dummy_x_predictor,1.0,1.0,0.02231722913686115,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_em_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_eq_em,interaction,EQ_EM,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for EQ_EM.,sleeve_dummy_x_predictor,1.0,1.0,0.08255211596914525,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_em_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_eq_em,interaction,EQ_EM,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for EQ_EM.,sleeve_dummy_x_predictor,1.0,1.0,0.018264690870952675,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_ez_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_eq_ez,interaction,EQ_EZ,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for EQ_EZ.,sleeve_dummy_x_predictor,1.0,1.0,0.06884933296457178,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_ez_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_eq_ez,interaction,EQ_EZ,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for EQ_EZ.,sleeve_dummy_x_predictor,1.0,1.0,0.01854266137913419,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_jp_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_eq_jp,interaction,EQ_JP,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for EQ_JP.,sleeve_dummy_x_predictor,1.0,1.0,0.04318090128002179,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_jp_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_eq_jp,interaction,EQ_JP,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for EQ_JP.,sleeve_dummy_x_predictor,1.0,1.0,0.012825531748375177,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_us_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_eq_us,interaction,EQ_US,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for EQ_US.,sleeve_dummy_x_predictor,1.0,1.0,0.05708567297059833,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_eq_us_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_eq_us,interaction,EQ_US,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for EQ_US.,sleeve_dummy_x_predictor,1.0,1.0,0.011927410272656033,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_fi_eu_govt_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_fi_eu_govt,interaction,FI_EU_GOVT,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for FI_EU_GOVT.,sleeve_dummy_x_predictor,1.0,1.0,0.021122442750182234,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_fi_eu_govt_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_fi_eu_govt,interaction,FI_EU_GOVT,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for FI_EU_GOVT.,sleeve_dummy_x_predictor,1.0,1.0,0.00790136142411571,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_fi_ust_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_fi_ust,interaction,FI_UST,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for FI_UST.,sleeve_dummy_x_predictor,1.0,1.0,0.022220826899309997,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_fi_ust_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_fi_ust,interaction,FI_UST,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for FI_UST.,sleeve_dummy_x_predictor,1.0,1.0,0.005181216395759168,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_jp_buyback_mom_x_eq_jp,derived_interaction,jp_buyback_index_usd_mom_12_1 x jp_relevance_flag,interaction,JAPAN,japan_block_x_jp_relevance,monthly,0,1,1,1,2007-02-28,2026-02-28,3435,0.9462809917355371,Japan buyback-index momentum relevance-gated to EQ_JP.,japan_block_x_jp_relevance,1.0,1.0,0.03850961515296354,0,0,1,,deferred_family:japan_block_x_jp_relevance,0,0,0,0,0,0,not_used,0
int_jp_oecd_alt_x_eq_jp,derived_interaction,jp_oecd_leading_alt x jp_relevance_flag,interaction,JAPAN,japan_block_x_jp_relevance,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Japan leading-indicator relevance-gated to EQ_JP.,japan_block_x_jp_relevance,1.0,1.0,26.202116692562015,0,0,1,,deferred_family:japan_block_x_jp_relevance,0,0,0,0,0,0,not_used,0
int_jp_pe_ratio_x_eq_jp,derived_interaction,jp_pe_ratio x jp_relevance_flag,interaction,JAPAN,japan_block_x_jp_relevance,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Japan PE ratio relevance-gated to EQ_JP.,japan_block_x_jp_relevance,1.0,1.0,7.653246728887927,0,0,1,,deferred_family:japan_block_x_jp_relevance,0,0,0,0,0,0,not_used,0
int_jp_tankan_actual_x_eq_jp,derived_interaction,jp_tankan_actual x jp_relevance_flag,interaction,JAPAN,japan_block_x_jp_relevance,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Japan Tankan relevance-gated to EQ_JP.,japan_block_x_jp_relevance,1.0,1.0,4.3118342660137285,0,0,1,,deferred_family:japan_block_x_jp_relevance,0,0,0,0,0,0,not_used,0
int_listed_infra_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_listed_infra,interaction,LISTED_INFRA,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for LISTED_INFRA.,sleeve_dummy_x_predictor,1.0,1.0,0.046937751505031315,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_listed_infra_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_listed_infra,interaction,LISTED_INFRA,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for LISTED_INFRA.,sleeve_dummy_x_predictor,1.0,1.0,0.012301337325720188,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_listed_re_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_listed_re,interaction,LISTED_RE,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for LISTED_RE.,sleeve_dummy_x_predictor,1.0,1.0,0.06850791325264392,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_listed_re_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_listed_re,interaction,LISTED_RE,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for LISTED_RE.,sleeve_dummy_x_predictor,1.0,1.0,0.015974505590625982,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_re_us_x_mom_12_1,derived_interaction,mom_12_1 x sleeve_dummy_re_us,interaction,RE_US,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Sleeve-specific momentum slope for RE_US.,sleeve_dummy_x_predictor,1.0,1.0,0.0809864161369159,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_re_us_x_vol_12m,derived_interaction,vol_12m x sleeve_dummy_re_us,interaction,RE_US,sleeve_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3389,0.9336088154269973,Sleeve-specific 12m volatility slope for RE_US.,sleeve_dummy_x_predictor,1.0,1.0,0.02018728885194808,0,0,1,,deferred_family:sleeve_dummy_x_predictor,0,0,0,0,0,0,not_used,0
int_vix_x_cape_local,derived_interaction,vix x cape_local,interaction,LOCAL_MAPPED,stress_x_valuation,monthly,0,1,1,1,2006-01-31,2026-02-28,2662,0.7333333333333333,Stress-by-local-CAPE interaction.,stress_x_valuation,0.7278415015641293,0.726158038147139,176.97717414740694,0,0,1,,deferred_name:int_vix_x_cape_local,0,0,0,0,0,0,not_used,0
